accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
6208,2019.0,9515,502251.0,158991.0,-0.534032,51.320843,45.0,3,2.0,1.0,1201,7.0,847,518.0,233,148,6.0,0.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,1.0,1.0,2.0,7829
982,2018.0,1505,440386.0,557054.0,-1.371678,54.906586,10.0,3,2.0,1.0,872,2.0,551,150.0,281,79,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2206
3680,2019.0,2150,536689.0,180694.0,-0.031743,51.508652,1.0,3,1.0,1.0,1153,6.0,1152,5.0,323,121,6.0,0.0,7.0,30.0,99.0,9.0,3.0,1203.0,9.0,9.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1225
4140,2019.0,2610,535524.0,180241.0,-0.048694,51.504861,1.0,3,2.0,4.0,857,2.0,47,8.0,321,119,3.0,101.0,6.0,20.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,2.0,1.0,2.0,1163
12523,2021.0,10199,618218.0,168177.0,1.133805,51.370706,46.0,3,1.0,1.0,1427,3.0,1347,-1.0,133,136,4.0,2205.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5916
1578,2018.0,5489,393709.0,305588.0,-2.094413,52.648005,21.0,3,3.0,1.0,304,2.0,767,254.0,212,146,5.0,0.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7441
11010,2021.0,3641,417315.0,535134.0,-1.732787,54.710933,11.0,3,2.0,1.0,1031,3.0,964,-1.0,46,47,3.0,690.0,6.0,30.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5117
4063,2019.0,2533,513159.0,177778.0,-0.371576,51.48764,1.0,3,2.0,2.0,133,5.0,762,25.0,311,109,3.0,3005.0,6.0,20.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,740
11844,2021.0,7143,475180.0,263554.0,-0.899793,52.265034,34.0,3,2.0,1.0,1283,2.0,597,-1.0,181,141,3.0,508.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6815
9852,2020.0,12235,265647.0,193214.0,-3.942181,51.621668,62.0,3,1.0,1.0,1278,5.0,1265,745.0,369,194,4.0,4489.0,6.0,30.0,3.0,2.0,4.0,4290.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,-1.0,9046
12733,2021.0,11068,379378.0,147223.0,-2.296681,51.223818,52.0,3,1.0,1.0,255,3.0,483,-1.0,203,145,3.0,362.0,6.0,60.0,3.0,4.0,3.0,362.0,0.0,0.0,1.0,9.0,2.0,0.0,7.0,2.0,1.0,2.0,7301
8459,2020.0,5597,392065.0,344975.0,-2.119688,53.00205,21.0,3,2.0,1.0,622,1.0,882,257.0,20,21,3.0,5272.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3482
8013,2020.0,1823,425104.0,564212.0,-1.609386,54.971905,10.0,3,2.0,1.0,374,5.0,927,147.0,278,76,3.0,186.0,1.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,8546
5963,2019.0,8367,609637.0,230388.0,1.047975,51.932515,42.0,3,1.0,1.0,897,5.0,994,461.0,107,132,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5413
12235,2021.0,8963,431820.0,146219.0,-1.545809,51.214288,44.0,3,1.0,2.0,195,3.0,1063,-1.0,124,134,3.0,303.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,5701
5078,2019.0,5138,389199.0,284100.0,-2.160366,52.454758,20.0,3,2.0,1.0,689,4.0,448,303.0,284,82,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2466
1802,2018.0,6347,449239.0,352102.0,-1.266678,53.06392,31.0,3,2.0,1.0,1328,6.0,448,340.0,191,143,3.0,608.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,7040
7482,2020.0,2896,541241.0,181763.0,0.034234,51.517139,1.0,3,1.0,1.0,126,2.0,215,17.0,318,116,5.0,0.0,6.0,30.0,5.0,2.0,3.0,13.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1019
6557,2019.0,10772,176747.0,50845.0,-5.137281,50.315159,50.0,3,2.0,3.0,9,6.0,880,596.0,51,52,3.0,3075.0,6.0,40.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,4562
1288,2018.0,4346,437287.0,391895.0,-1.440379,53.422558,14.0,3,2.0,1.0,24,1.0,1007,215.0,276,74,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2024
12449,2021.0,10125,580542.0,173184.0,0.595713,51.428898,46.0,3,1.0,1.0,787,2.0,807,-1.0,34,35,6.0,0.0,1.0,30.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,3885
6386,2019.0,9953,637203.0,151440.0,1.394961,51.212874,46.0,3,2.0,1.0,993,7.0,582,533.0,135,136,4.0,2056.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5955
616,2018.0,599,369890.0,427840.0,-2.458039,53.746073,4.0,3,3.0,1.0,892,1.0,651,70.0,7,8,6.0,0.0,1.0,20.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3036
2326,2018.0,8222,538257.0,197872.0,-0.002405,51.662631,42.0,3,5.0,2.0,356,6.0,747,456.0,103,132,3.0,112.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5368
11363,2021.0,5350,430463.0,279276.0,-1.553579,52.41066,20.0,3,1.0,1.0,539,6.0,850,-1.0,283,81,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2424
2674,2018.0,9445,510055.0,166439.0,-0.419785,51.386334,45.0,3,2.0,2.0,880,7.0,1207,510.0,223,148,3.0,3050.0,6.0,30.0,6.0,2.0,6.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7607
12955,2021.0,12001,260421.0,359055.0,-4.08669,53.110383,60.0,3,1.0,1.0,1451,3.0,857,-1.0,361,186,3.0,5.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,8650
6339,2019.0,9906,580858.0,155221.0,0.591134,51.267444,46.0,3,2.0,2.0,833,7.0,946,536.0,137,136,3.0,20.0,6.0,30.0,3.0,4.0,3.0,20.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,2.0,1.0,2.0,5991
9319,2020.0,9662,542157.0,155864.0,0.037059,51.284181,45.0,3,2.0,1.0,614,3.0,987,516.0,231,148,4.0,2024.0,6.0,60.0,9.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,8273
4250,2019.0,377,339804.0,557958.0,-2.940506,54.91269,3.0,3,2.0,1.0,333,7.0,841,62.0,66,127,6.0,0.0,6.0,30.0,3.0,4.0,3.0,7.0,0.0,0.0,7.0,9.0,1.0,0.0,0.0,1.0,2.0,2.0,4682
4084,2019.0,2554,510626.0,173979.0,-0.409231,51.453994,1.0,3,3.0,3.0,757,4.0,682,25.0,311,109,6.0,0.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,729
2135,2018.0,7575,615488.0,244568.0,1.141853,52.057582,37.0,3,1.0,1.0,768,4.0,923,412.0,218,147,3.0,1071.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7504
12549,2021.0,10405,515094.0,104800.0,-0.367039,50.831295,47.0,3,1.0,1.0,979,6.0,867,-1.0,245,150,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,8072
1292,2018.0,4350,434937.0,385876.0,-1.476403,53.368619,14.0,3,2.0,1.0,28,4.0,1197,215.0,276,74,4.0,6388.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2091
6004,2019.0,8614,452285.0,205960.0,-1.244002,51.749909,43.0,3,2.0,1.0,201,3.0,1057,482.0,199,144,3.0,420.0,1.0,20.0,1.0,4.0,4.0,480.0,0.0,8.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,7192
9742,2020.0,11580,382572.0,168357.0,-2.251985,51.413958,54.0,3,2.0,1.0,446,6.0,666,635.0,52,53,3.0,365.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8104
11065,2021.0,3852,459312.0,453052.0,-1.097317,53.970165,12.0,3,2.0,1.0,1055,4.0,1197,-1.0,13,14,3.0,19.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,3278
12379,2021.0,9716,485693.0,159757.0,-0.771399,51.330463,45.0,3,2.0,2.0,1364,3.0,799,-1.0,230,148,3.0,331.0,3.0,50.0,0.0,-1.0,0.0,-1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7767
1166,2018.0,4003,415022.0,418740.0,-1.774135,53.664945,13.0,3,1.0,1.0,448,5.0,1237,203.0,291,89,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2705
6590,2019.0,10805,308182.0,105347.0,-3.30541,50.840331,50.0,3,3.0,1.0,789,2.0,785,580.0,78,129,3.0,373.0,6.0,40.0,9.0,4.0,3.0,373.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4874
2763,2018.0,9775,630220.0,150403.0,1.294493,51.206419,46.0,3,1.0,1.0,152,1.0,759,533.0,135,136,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,5949
4780,2019.0,4110,424005.0,434533.0,-1.636973,53.806557,13.0,3,2.0,1.0,1165,5.0,893,204.0,292,90,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2771
1167,2018.0,4004,431363.0,434107.0,-1.525289,53.802339,13.0,3,2.0,1.0,496,6.0,493,204.0,292,90,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8401
7669,2020.0,272,525303.0,161724.0,-0.202423,51.3408,1.0,3,2.0,1.0,478,5.0,389,21.0,322,120,3.0,217.0,3.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1177
2872,2018.0,10506,570802.0,112377.0,0.426902,50.885631,47.0,3,3.0,1.0,588,6.0,612,556.0,96,131,3.0,269.0,6.0,30.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,5222
1152,2018.0,3989,428419.0,432509.0,-1.570134,53.788145,13.0,3,2.0,1.0,252,6.0,300,204.0,292,90,3.0,62.0,1.0,30.0,1.0,4.0,3.0,58.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2784
2056,2018.0,7186,548470.0,256078.0,0.170232,52.182987,35.0,3,2.0,2.0,696,1.0,797,390.0,59,126,6.0,0.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4323
4375,2019.0,779,334375.0,383184.0,-2.987108,53.341483,5.0,3,1.0,1.0,537,3.0,265,95.0,272,70,6.0,0.0,6.0,30.0,2.0,4.0,4.0,5137.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,1851
6702,2019.0,11293,353180.0,179023.0,-2.676017,51.508184,52.0,3,4.0,2.0,113,6.0,409,601.0,22,23,6.0,0.0,6.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3534
10747,2021.0,11176,328307.0,406602.0,-3.083571,53.551148,5.0,3,2.0,1.0,23,3.0,577,-1.0,271,69,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1826
7865,2020.0,1020,387291.0,394828.0,-2.19283,53.450074,6.0,3,2.0,1.0,1142,7.0,1167,102.0,260,58,3.0,6.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,1.0,2.0,2.0,1518
10485,2021.0,3437,533830.0,189007.0,-0.069757,51.584039,1.0,3,2.0,1.0,1455,1.0,1207,-1.0,307,105,3.0,503.0,6.0,20.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,591
8297,2020.0,4815,503544.0,421749.0,-0.433765,53.68197,16.0,3,1.0,1.0,90,2.0,822,232.0,12,13,3.0,1077.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,8.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,3241
9997,2020.0,13004,321486.0,672991.0,-3.25863,55.94352,99.0,3,2.0,1.0,178,6.0,747,923.0,352,177,3.0,8.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,-1.0,0
7861,2020.0,1016,382729.0,397627.0,-2.261677,53.475102,6.0,3,2.0,1.0,1438,3.0,557,102.0,260,58,3.0,57.0,3.0,40.0,6.0,2.0,3.0,6042.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,8588
6059,2019.0,8846,453055.0,174035.0,-1.237669,51.46281,43.0,3,2.0,2.0,1281,6.0,917,471.0,36,37,1.0,4.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,3919
8907,2020.0,7830,491264.0,224390.0,-0.674635,51.910587,40.0,3,2.0,1.0,1110,2.0,1052,424.0,54,55,6.0,0.0,6.0,20.0,1.0,-1.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4240
685,2018.0,668,341480.0,434800.0,-2.8901,53.8062,4.0,3,2.0,1.0,1212,5.0,900,74.0,146,137,3.0,585.0,6.0,40.0,1.0,4.0,1.0,55.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,6195
6179,2019.0,9279,465129.0,153352.0,-1.067675,51.275602,44.0,3,2.0,1.0,85,4.0,1184,490.0,115,134,6.0,0.0,6.0,30.0,1.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,5532
11878,2021.0,7340,554145.0,279425.0,0.263834,52.391167,35.0,3,2.0,2.0,1031,3.0,606,-1.0,60,126,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4337
1327,2018.0,4385,433404.0,403905.0,-1.497535,53.530765,14.0,3,2.0,3.0,952,3.0,1224,210.0,273,71,1.0,1.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1931
12761,2021.0,11355,375976.0,166259.0,-2.346686,51.394851,52.0,3,2.0,1.0,1015,2.0,822,-1.0,21,22,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3520
4161,2019.0,2631,533041.0,188424.0,-0.081358,51.578987,1.0,3,1.0,1.0,45,1.0,478,31.0,307,105,3.0,503.0,9.0,30.0,9.0,9.0,6.0,0.0,9.0,5.0,1.0,9.0,1.0,0.0,0.0,1.0,3.0,2.0,585
9721,2020.0,11502,389961.0,221756.0,-2.147287,51.894269,53.0,3,2.0,1.0,322,2.0,399,625.0,114,133,6.0,0.0,6.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,5513
5044,2019.0,4959,443364.0,520465.0,-1.330677,54.577555,17.0,3,2.0,1.0,801,3.0,951,245.0,3,4,3.0,177.0,6.0,40.0,1.0,4.0,3.0,1027.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2973
1331,2018.0,4389,431943.0,387017.0,-1.521283,53.379063,14.0,3,1.0,1.0,1381,5.0,1227,215.0,276,74,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2053
525,2018.0,147,546380.0,187450.0,0.110608,51.566931,1.0,3,1.0,1.0,44,7.0,672,14.0,319,117,3.0,118.0,6.0,30.0,6.0,2.0,4.0,177.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1083
1534,2018.0,5083,406091.0,284006.0,-1.91179,52.45399,20.0,3,4.0,4.0,228,6.0,718,300.0,282,80,3.0,38.0,3.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,2264
3871,2019.0,2341,534524.0,196709.0,-0.056791,51.653086,1.0,3,1.0,1.0,21,7.0,196,32.0,303,101,6.0,0.0,1.0,30.0,1.0,4.0,6.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,421
12758,2021.0,11345,357316.0,174814.0,-2.615914,51.47067,52.0,3,2.0,1.0,1155,2.0,687,-1.0,22,23,3.0,4018.0,2.0,20.0,6.0,2.0,3.0,4176.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3547
2382,2018.0,8278,561585.0,180947.0,0.32682,51.50436,42.0,3,2.0,1.0,1144,7.0,1092,462.0,33,34,3.0,13.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3865
5513,2019.0,6762,551515.0,383057.0,0.273339,53.322781,32.0,3,2.0,1.0,137,1.0,718,351.0,164,139,3.0,52.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6504
8584,2020.0,6199,437777.0,332961.0,-1.439936,52.892796,30.0,3,2.0,3.0,754,4.0,1187,323.0,14,15,3.0,5111.0,3.0,40.0,0.0,-1.0,0.0,-1.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3311
7479,2020.0,2893,536567.0,188515.0,-0.030467,51.578962,1.0,3,2.0,2.0,1446,6.0,433,13.0,324,122,3.0,1006.0,9.0,20.0,0.0,-1.0,0.0,-1.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1290
8762,2020.0,7069,475165.0,260415.0,-0.90071,52.23682,34.0,3,2.0,1.0,562,7.0,717,384.0,181,141,3.0,508.0,6.0,30.0,6.0,2.0,6.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,8381
1455,2018.0,5004,416701.0,285832.0,-1.755569,52.470187,20.0,3,1.0,1.0,56,6.0,1107,306.0,286,84,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,1.0,2.0,2.0,2507
10549,2021.0,3501,521180.0,183810.0,-0.254034,51.540192,1.0,3,2.0,1.0,287,2.0,1228,-1.0,298,96,3.0,404.0,7.0,20.0,7.0,4.0,3.0,4004.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,141
11267,2021.0,4830,487381.0,407776.0,-0.682319,53.559361,16.0,3,3.0,1.0,55,3.0,594,-1.0,12,13,6.0,0.0,6.0,40.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,3251
6090,2019.0,8985,464134.0,103373.0,-1.090783,50.826342,44.0,3,2.0,1.0,913,1.0,647,498.0,43,44,1.0,275.0,3.0,70.0,5.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4105
8972,2020.0,8101,511774.0,195958.0,-0.385736,51.651318,41.0,3,2.0,1.0,1359,6.0,1095,437.0,131,135,3.0,411.0,3.0,40.0,1.0,4.0,3.0,411.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5863
10954,2021.0,1868,434847.0,555182.0,-1.458285,54.89018,10.0,3,2.0,1.0,487,5.0,366,-1.0,281,79,3.0,19.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2212
1198,2018.0,4035,415504.0,416274.0,-1.766963,53.642766,13.0,3,2.0,1.0,512,3.0,518,203.0,291,89,3.0,629.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2701
2649,2018.0,9420,487820.0,158311.0,-0.741234,51.31714,45.0,3,1.0,1.0,1152,5.0,443,515.0,230,148,3.0,325.0,6.0,30.0,5.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7762
5652,2019.0,7229,515011.0,305238.0,-0.302033,52.632737,35.0,3,2.0,1.0,1013,6.0,937,394.0,30,31,3.0,15.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,3770
5087,2019.0,5147,434798.0,277183.0,-1.490069,52.391587,20.0,3,2.0,1.0,1061,7.0,1214,302.0,283,81,3.0,4114.0,1.0,30.0,1.0,4.0,3.0,4082.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,8265
10232,2021.0,3184,522864.0,181833.0,-0.230453,51.522061,1.0,3,2.0,1.0,931,5.0,505,-1.0,306,104,3.0,219.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,526
10250,2021.0,3202,530653.0,174301.0,-0.121031,51.452626,1.0,3,2.0,1.0,1403,1.0,967,-1.0,315,113,3.0,23.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,2.0,881
12580,2021.0,10436,561232.0,102367.0,0.286565,50.798435,47.0,3,1.0,1.0,415,2.0,1092,-1.0,92,131,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5128
3869,2019.0,2339,544669.0,184586.0,0.084762,51.541638,1.0,3,1.0,1.0,1313,3.0,797,16.0,295,93,3.0,124.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3
3194,2018.0,11554,418091.0,182843.0,-1.740507,51.544197,54.0,3,1.0,1.0,1008,2.0,614,633.0,29,30,3.0,4259.0,3.0,40.0,3.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3752
438,2018.0,60,525040.0,178600.0,-0.200251,51.492528,1.0,3,2.0,2.0,228,6.0,106,12.0,313,111,3.0,4.0,3.0,30.0,7.0,2.0,3.0,3220.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,818
4022,2019.0,2492,533829.0,176591.0,-0.074484,51.472464,1.0,3,1.0,1.0,177,4.0,526,8.0,321,119,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,1.0,1.0,2.0,1168
340,2018.0,2076,525440.0,178290.0,-0.194602,51.489654,1.0,3,2.0,1.0,28,4.0,488,12.0,313,111,3.0,3220.0,3.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,816
7975,2020.0,1737,431893.0,565173.0,-1.50323,54.980154,10.0,3,1.0,1.0,294,6.0,492,149.0,280,78,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2198
198,2018.0,1898,504960.0,175980.0,-0.490154,51.473059,1.0,3,1.0,1.0,1353,1.0,423,57.0,327,152,6.0,0.0,2.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,683
5244,2019.0,5729,342552.0,236447.0,-2.838652,52.023459,22.0,3,2.0,1.0,497,7.0,1070,285.0,18,19,6.0,0.0,6.0,30.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3457
2224,2018.0,7770,504749.0,224854.0,-0.478526,51.912386,40.0,3,1.0,1.0,224,4.0,459,421.0,31,32,6.0,0.0,6.0,30.0,3.0,4.0,4.0,579.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3806
12986,2021.0,12077,330882.0,186127.0,-2.998661,51.569761,61.0,3,2.0,1.0,271,6.0,567,-1.0,379,204,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,8993
3678,2019.0,2148,558362.0,184934.0,0.282212,51.541093,1.0,3,3.0,2.0,1345,3.0,957,15.0,309,107,1.0,25.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,670
